Vad ska Upplands Väsby satsa på i framtiden?;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Submission Details;;;;;;;1. Parker & grönområden;;;;;2. Mångfald i bostadsutbudet;;;;;3. Levandegöra gemensamma platser;;;;;4. Kommunikationer;;;;;5. Kultur & fritid;;;;;6. Utbildning;;;;;7. Omsorg;;;;;8. Skolan;;;;;9. Trygghet;;;;;10. Hållbar utveckling;;;;;11. Viktning;;;;;;;;;;12. Vatten eller bostäder;;;13. Service eller grönområden;14. Centralort eller mindre tätort;;;;;;;
Serial;SID;Time;Draft;IP Address;UID;Username;1a. Bevara existerande större grönområden ;1b. Anlägga parker i existerande stadsdelar ;1c. Bygga bostäder nära grönområden ;1d. Rusta upp befintliga parker ;1e. Skapa bättre tillgänglighet till större grönområden;2a. Erbjuda fler bostadstyper;2b. Erbjuda fler lägenhetsstorlekar;2c. Erbjuda småskaligt markägande;2d. Bevara de idémässiga grunderna för bebyggelsen från 1970-talet;2e. Erbjuda fler bostäder nära vatten;3a. Blanda trafikslagen;3b. Förlägga parkering längs med gator;3c. Vända entréer mot gator;3d. Förlägga publika lokaler i transparenta bottenvåningar;3e. Trygga parkeringslösningar under bostäder;4a. Koppla ihop nya gator med befintliga för att stärka kopplingen till intilliggande stadsdelar och minska barriärerna som de stora vägarna utgör.;4b. Förbättra kommunikationerna nattetid mellan olika delar av kommunen;4c. Förbättra kommunikationerna till och från Uppsala;4d. Förbättra de nord-sydliga och öst-västliga stråken via ett finmaskigare och väl integrerat stadsnät. ;4e. Förbättra kommunikationerna till och från Stockholms innerstad;5a. Utöka utbudet av kultur- sport- och fritidsaktiviteter;5b. Skapa bättre möjligheter för festivaler och konserter;5c. Skapa fler förutsättningar för utomhussporter;5d. Skapa marknadsplatser utomhus;5e. Erbjuda kommunala bidrag för kultur- och fritidsprojekt;6a. Rusta upp äldre skolor;6b. Bygg nya skolor;6c. Förbättra skolgårdarnas fysiska miljöer;6d. Höj kvaliteten i grundskolan;6e. Höj kvaliteten på gymnasieutbildningarna;7a. Fler kultur- och fritidsaktiviteter för äldre;7b. Fler kultur- och fritidsaktiviteter för barn och ungdomar;7c. Förbättra äldreomsorgen i kommunen;7d. Fler ungdomsgårdar och fältassistenter;7e. Minska barngrupperna i förskolan;8a. Mindre barngrupper i förskolan ;8b. Höj kvaliteten i undervisningen ;8c. Mer kompetensutveckling för skolor och lärare ;8d. Mer modern informationsteknologi (IT) i undervisningen;8e. Involvera vårdnadshavare mer i skolan;9a. Öka tryggheten kring stationsområdet ;9b. Fler poliser i centrala Väsby ;9c. Förbättra belysningen i centrala Väsby ;9d. Begränsa öppettider för alkoholutskänkning i centrala Väsby ;9e. Förläng öppettider för affärsverksamhet i centrala Väsby;10a. Minska förbrukningen av energi;10b. Minska transporter och buller;10c. Öka klimatanpassning och kretsloppstänkande;10d. Prioritera miljövänliga transportsätt (gång, cykel, kollektivtrafik);10e. Minska miljögifter och farliga kemikalier i naturen;1. Parker och grönområden ;2. Mångfald i bostadsutbudet ;3. Levandegöra gemensamma platser;4. Kommunikationer ;5. Kultur och fritid ;6. Utbildning ;7. Omsorg ;8. Skolan ;9. Trygghet;10. Ekologisk hållbarhet;12a. Bygga bostäder nära vatten;12b. Bevara natur och strandlinjer intakta;13a. Förtäta centrum och öka servicen;13b. Bevara grönområden intakta;14a. Utveckla centrala Upplands Väsby;14b. Satsa på mindre tätorter i kommunen;Var bor du?;Vilken är din högsta utbildningsnivå?;Vilken är din huvudsakliga sysselsättning?;Hur länge har du bott i Upplands Väsby?;Hur gammal är du?;Vilket kön har du?
232;319;01/13/2015 - 21:44;0;78.70.144.6;0;;10;7;6;14;3;14;12;6;7;9;8;11;10;10;11;11;10;9;9;7;9;8;6;5;11;9;9;12;14;12;8;12;11;13;14;14;13;12;11;10;14;14;10;9;6;14;11;13;10;14;9;11;6;8;8;12;14;13;13;8;5;;5;;4;;Norra Bollstanäs;Högskola/universitet;Pensionär;10 år eller mer;65+;Kvinna
233;320;01/13/2015 - 21:48;0;213.114.112.238;0;;8;8;8;8;8;9;9;8;8;9;9;8;9;9;7;8;7;7;7;7;9;8;8;9;8;8;8;8;9;7;8;8;8;5;9;10;7;7;7;7;7;7;7;7;7;8;9;8;8;9;2;2;1;3;1;1;1;1;1;3;5;;4;;2;;Sigma/Apoteksskogen;Högskola/universitet;Förvärvsarbetande (anställd);0-4 år;35-44;Man
234;321;01/13/2015 - 21:51;0;213.89.86.197;0;;14;14;8;14;14;14;14;14;11;0;6;9;9;9;14;12;14;14;9;14;14;8;14;8;12;13;11;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;7;7;7;7;7;14;13;14;13;9;10;;10;;10;;Södra Bollstanäs;Gymnasium, folkhögskola eller motsvarande;Egen företagare;10 år eller mer;25-34;Man
235;322;01/13/2015 - 21:52;0;213.114.116.193;0;;12;9;6;10;11;13;12;11;8;7;5;9;6;8;12;11;13;8;12;7;9;12;9;10;8;13;4;12;14;14;11;13;9;8;12;11;13;12;9;7;9;8;7;6;11;8;9;11;10;8;6;3;7;2;1;9;8;10;5;4;8;;8;;5;;Prästgårdsmarken;Gymnasium, folkhögskola eller motsvarande;Tjänstledig eller föräldraledig;5-9 år;25-34;Kvinna
236;323;01/13/2015 - 21:55;0;213.89.69.100;0;;6;7;10;9;12;9;11;9;4;10;12;8;6;4;9;13;13;3;14;4;12;10;13;6;9;9;11;8;14;12;9;8;14;10;14;12;14;13;11;8;10;9;11;13;5;8;9;12;14;13;2;4;2;14;7;9;10;9;8;14;3;;4;;3;;Sigma/Apoteksskogen;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);0-4 år;25-34;Kvinna
237;324;01/13/2015 - 22:01;0;213.89.66.164;0;;13;5;8;9;8;11;11;11;11;3;1;8;6;12;12;11;9;10;10;10;9;9;8;10;7;13;5;9;14;14;10;6;12;9;10;12;12;12;6;6;12;12;12;14;8;8;8;10;9;9;5;5;5;7;7;12;13;13;12;12;10;;2;;3;;Vilunda/Korpkulla;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
238;325;01/13/2015 - 22:05;0;213.89.80.213;0;;10;0;14;14;14;14;14;14;0;14;11;14;5;7;12;14;6;9;12;14;9;8;8;8;11;14;9;14;14;14;10;10;10;10;10;9;14;14;9;8;14;8;8;0;14;8;8;8;8;8;1;1;1;1;1;14;5;14;14;5;0;;0;;0;;Södra Bollstanäs;Forskarutbildning;Förvärvsarbetande (anställd);0-4 år;45-54;Kvinna
239;326;01/13/2015 - 22:14;0;213.114.125.84;0;;12;10;9;14;11;14;13;9;10;5;11;13;0;7;14;12;14;8;11;9;7;6;10;5;14;8;5;13;14;14;9;11;10;14;13;12;13;14;10;11;14;13;12;7;6;7;10;13;14;12;14;13;7;10;3;11;8;11;7;12;10;;1;;5;;Runby;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
240;327;01/13/2015 - 22:15;0;83.209.194.175;0;;11;9;4;11;11;9;8;10;8;0;12;10;11;11;8;14;10;14;14;14;11;14;14;13;12;14;11;14;14;14;14;14;14;10;14;14;14;14;14;14;14;14;14;8;14;11;14;13;8;14;10;1;6;7;10;13;12;14;11;11;10;;10;;1;;Sjukyrkoberget;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;35-44;Man
241;328;01/13/2015 - 22:20;0;213.89.70.105;0;;11;6;12;13;9;11;10;6;6;13;9;8;5;6;12;8;10;10;8;10;11;13;10;10;9;9;13;9;13;13;12;12;11;11;7;7;12;12;12;6;9;9;9;7;12;8;10;9;12;10;1;11;1;2;8;9;7;9;10;3;1;;1;;5;;Skälby;Gymnasium, folkhögskola eller motsvarande;Student;10 år eller mer;15-24;Kvinna
242;329;01/13/2015 - 22:39;0;213.89.70.227;0;;9;6;7;13;7;14;14;7;7;14;7;13;7;13;13;10;9;7;14;14;7;7;7;7;7;9;7;7;14;14;7;7;7;7;14;14;14;7;7;10;11;12;14;8;0;7;14;7;7;7;10;5;3;14;10;12;13;14;13;6;2;;1;;1;;Dragonvägen;Forskarutbildning;Pensionär;10 år eller mer;65+;Man
243;330;01/13/2015 - 22:46;0;213.89.85.59;0;;4;5;10;8;6;11;10;8;3;5;4;11;7;9;10;10;8;4;9;13;13;0;11;9;7;11;0;9;7;14;12;10;9;14;0;0;14;10;5;8;8;8;11;6;10;2;4;5;12;5;1;5;11;12;8;12;2;10;6;0;7;;5;;1;;Södra Bollstanäs;Gymnasium, folkhögskola eller motsvarande;Arbetssökande eller i arbetsmarknadspolitisk åtgärd;10 år eller mer;15-24;Man
244;331;01/13/2015 - 22:48;0;213.89.74.132;0;;8;14;4;7;11;2;4;8;0;10;10;4;3;2;14;7;10;11;13;14;14;12;11;0;1;7;11;12;14;13;0;13;0;12;14;11;12;13;14;7;13;14;12;11;7;6;14;5;8;12;13;0;0;14;9;10;0;11;12;0;5;;3;;0;;Runby Backar/Lövsta;Högskola/universitet;Förvärvsarbetande (anställd);0-4 år;35-44;Man
245;332;01/13/2015 - 22:49;0;213.114.114.179;0;;9;6;11;7;7;6;9;6;8;8;6;8;6;9;9;11;11;11;11;11;9;9;8;9;9;9;8;9;11;11;8;9;9;11;11;11;8;8;11;7;11;7;7;7;7;11;8;11;9;11;1;3;0;0;0;0;0;0;0;0;8;;5;;2;;Hasselgatan;Högskola/universitet;Pensionär;5-9 år;65+;Kvinna
246;333;01/13/2015 - 22:54;0;213.89.81.130;0;;10;9;7;9;10;11;11;8;7;7;8;10;8;6;10;9;10;9;10;11;11;9;9;11;7;10;7;11;14;14;10;10;10;7;10;10;14;14;7;7;14;10;14;10;7;10;6;8;11;14;7;11;5;8;6;14;13;14;14;10;8;;7;;2;;Norra Bollstanäs;Högskola/universitet;Student;10 år eller mer;15-24;Kvinna
247;334;01/13/2015 - 22:58;0;83.209.193.110;0;;14;8;5;8;7;9;9;8;7;6;8;6;6;8;8;6;6;8;7;7;12;6;14;7;8;9;7;9;8;8;9;9;8;8;8;8;9;10;11;10;11;10;8;12;10;13;13;11;11;11;14;3;4;3;8;8;7;6;6;8;10;;10;;5;;Frestaby;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;25-34;Man
248;335;01/13/2015 - 23:02;0;213.114.118.125;0;;14;9;9;10;14;12;9;7;7;4;6;8;5;8;14;4;11;8;8;7;12;4;11;10;7;11;6;12;13;8;11;14;11;14;14;14;14;14;9;11;14;14;14;14;7;11;14;11;14;11;11;6;8;14;14;14;14;14;14;14;10;;10;;0;;Sigma/Apoteksskogen;Gymnasium, folkhögskola eller motsvarande;Har sjuk- eller aktivitetsersättning;10 år eller mer;35-44;Kvinna
249;336;01/13/2015 - 23:05;0;192.109.140.189;0;;14;10;0;9;8;13;13;8;9;5;7;7;7;7;7;7;7;6;7;4;7;9;7;7;7;9;6;9;9;9;10;10;10;7;7;10;10;10;4;10;9;9;8;8;5;10;8;9;9;14;12;7;5;3;3;3;10;3;10;14;10;;10;;10;;Smedby 3;Annan eftergymnasial utbildning;Förvärvsarbetande (anställd);10 år eller mer;35-44;Kvinna
250;337;01/13/2015 - 23:48;0;83.209.201.90;0;;14;9;0;14;9;14;11;10;8;0;14;11;11;11;0;14;14;14;14;14;11;11;11;12;10;14;9;14;14;12;14;14;14;14;7;7;13;13;9;11;9;10;11;0;10;9;9;14;14;7;2;14;10;14;11;12;11;11;7;11;10;;2;;10;;Carlslund/Brunnby Park;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;25-34;Man
251;338;01/13/2015 - 23:52;0;213.89.71.138;0;;14;6;6;8;9;7;10;14;7;3;7;11;13;11;14;7;14;14;7;9;8;3;7;14;14;13;0;8;14;7;10;9;11;8;14;14;14;9;0;7;12;7;12;7;12;14;7;14;14;14;2;0;0;5;0;5;5;5;0;14;9;;9;;9;;Smedby 3;Grundskola eller motsvarande obligatorisk skola;Student;0-4 år;15-24;Kvinna
252;339;01/13/2015 - 23:54;0;213.114.126.196;0;;6;12;14;8;7;7;7;9;4;14;5;4;7;6;9;9;7;10;8;14;8;7;7;7;0;7;7;7;7;7;11;7;10;7;7;7;7;7;7;7;7;7;7;7;14;9;7;9;14;14;6;6;6;14;1;1;6;1;2;10;3;;4;;3;;Runby;Högskola/universitet;Förvärvsarbetande (anställd);0-4 år;35-44;Kvinna
253;340;01/13/2015 - 23:54;0;83.209.201.90;0;;10;3;3;3;10;3;3;11;11;4;9;9;9;3;11;11;11;3;7;11;11;4;4;8;11;8;5;8;11;14;8;9;9;11;7;7;7;7;7;7;10;10;10;3;7;9;9;5;5;6;6;3;6;12;4;12;7;5;5;12;10;;10;;10;;Norra Bollstanäs;Högskola/universitet;Egen företagare;10 år eller mer;45-54;Kvinna
254;341;01/14/2015 - 06:07;0;81.226.72.219;0;;8;7;10;7;7;10;6;9;5;10;7;7;7;7;7;9;6;6;8;10;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;11;7;7;7;5;5;5;3;9;11;6;9;3;10;7;10;2;14;6;4;8;4;7;12;0;;0;;5;;Carlslund/Brunnby Park;Högskola/universitet;Förvärvsarbetande (anställd);0-4 år;35-44;Kvinna
255;342;01/14/2015 - 07:09;0;62.119.150.18;0;;11;11;3;11;7;11;11;7;7;7;3;11;7;7;11;3;7;11;11;11;7;7;7;7;7;11;5;11;11;7;8;11;11;8;11;11;11;11;7;11;11;11;4;7;5;11;11;11;11;11;7;5;5;7;4;4;7;7;7;7;7;;10;;8;;Johannesdal;Grundskola eller motsvarande obligatorisk skola;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
256;343;01/14/2015 - 07:33;0;81.232.63.209;0;;14;0;0;7;7;7;7;7;14;0;0;12;7;7;1;0;4;10;8;12;11;1;10;4;5;10;0;8;14;14;6;8;9;7;14;14;14;14;5;2;7;7;7;13;0;14;14;14;14;14;7;7;3;6;4;14;7;14;7;14;10;;10;;1;;Prästgårdsmarken;Högskola/universitet;Student;10 år eller mer;25-34;Man
257;344;01/14/2015 - 07:37;0;194.16.175.140;0;;14;10;9;8;7;12;13;9;7;7;10;7;8;8;12;7;14;8;8;13;13;6;13;7;7;11;7;10;12;12;14;14;14;14;14;14;13;12;12;10;12;12;11;7;7;8;10;10;10;7;3;7;5;8;9;13;13;13;5;4;8;;5;;6;;Brunnby-Vik;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
258;345;01/14/2015 - 07:51;0;83.209.202.51;0;;6;6;9;8;7;13;12;12;14;12;13;13;13;13;13;13;13;13;13;13;7;7;7;7;7;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;7;7;14;12;12;14;14;6;14;10;12;8;14;14;14;14;6;5;;5;;4;;Folkparksområdet;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;35-44;Man
259;346;01/14/2015 - 07:55;0;213.114.122.135;0;;7;8;14;8;8;14;14;14;6;7;7;8;14;8;8;6;10;7;9;10;2;1;0;7;1;8;6;7;14;14;8;7;8;8;8;7;14;10;13;1;9;10;10;7;9;0;7;0;7;0;1;4;1;4;0;8;1;8;14;0;0;;2;;5;;Kavallerigatan/Vilundaparken;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);0-4 år;15-24;Man
260;347;01/14/2015 - 07:56;0;192.176.1.94;0;;8;5;8;10;7;8;8;10;5;11;4;11;10;11;8;7;7;7;7;7;11;3;9;10;5;11;3;9;10;10;5;9;5;9;5;4;8;9;9;3;9;11;9;5;11;5;5;6;9;9;1;0;0;0;0;0;0;0;0;0;4;;6;;5;;Vilunda/Korpkulla;Högskola/universitet;Förvärvsarbetande (anställd);0-4 år;35-44;Kvinna
261;348;01/14/2015 - 08:01;0;194.116.212.2;0;;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;5;;5;;5;;Runby;Grundskola eller motsvarande obligatorisk skola;Förvärvsarbetande (anställd);10 år eller mer;65+;Kvinna
262;349;01/14/2015 - 08:01;0;217.89.65.130;0;;11;5;12;8;14;5;8;13;3;13;4;8;13;13;7;14;3;4;14;13;5;9;14;6;4;13;2;11;14;7;10;6;10;14;9;6;14;8;12;7;11;14;7;7;7;8;5;8;14;14;8;6;7;12;8;14;10;14;7;5;5;;3;;0;;Norra Bollstanäs;Annan eftergymnasial utbildning;Förvärvsarbetande (anställd);10 år eller mer;35-44;Kvinna
263;350;01/14/2015 - 08:04;0;85.119.130.112;0;;14;7;7;7;7;14;7;7;7;7;7;7;7;7;7;7;7;7;7;7;10;7;7;7;7;9;7;7;7;7;14;7;7;7;7;9;7;7;7;7;7;7;7;7;7;9;7;7;7;7;0;0;0;0;0;0;0;0;0;0;5;;6;;6;;Hasselgatan;Annan eftergymnasial utbildning;Förvärvsarbetande (anställd);10 år eller mer;55-64;Man
264;351;01/14/2015 - 08:11;0;213.89.72.5;0;;10;4;13;6;6;10;10;11;3;14;3;8;10;9;10;11;9;4;7;7;11;10;8;12;8;8;9;5;11;13;4;2;14;5;13;14;14;10;12;9;3;11;5;0;5;5;12;11;10;7;6;10;2;14;5;9;14;13;10;3;2;;3;;3;;Skälby;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;55-64;Man
265;352;01/14/2015 - 08:18;0;213.89.83.8;0;;10;6;10;5;5;10;10;9;5;9;5;10;9;10;9;9;5;5;8;9;11;5;6;4;9;8;10;8;10;11;10;7;9;9;10;10;11;8;11;7;8;10;6;3;5;8;6;9;5;10;2;7;5;6;8;11;10;12;4;9;7;;6;;7;;Södra Bollstanäs;Annan eftergymnasial utbildning;Förvärvsarbetande (anställd);10 år eller mer;55-64;Man
266;353;01/14/2015 - 08:18;0;213.89.68.176;0;;14;9;4;11;10;12;11;10;8;2;6;8;6;6;10;10;11;11;12;12;12;8;8;9;10;11;10;12;14;13;8;12;12;13;14;14;14;9;8;13;8;9;6;10;4;14;14;14;14;14;2;2;1;1;1;2;2;2;1;2;10;;9;;5;;Vilunda/Korpkulla;Högskola/universitet;Pensionär;10 år eller mer;65+;Man
267;354;01/14/2015 - 08:28;0;212.247.169.40;0;;14;8;3;11;5;14;14;7;10;1;5;12;7;14;14;0;8;12;0;14;14;14;14;7;14;14;0;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;10;3;7;7;12;14;7;14;14;14;9;5;14;7;11;7;11;11;10;;10;;7;;Kavallerigatan/Vilundaparken;Annan eftergymnasial utbildning;Förvärvsarbetande (anställd);5-9 år;45-54;Kvinna
268;355;01/14/2015 - 08:38;0;213.89.79.83;0;;10;8;10;10;10;12;13;11;4;13;12;6;6;6;12;10;10;4;10;14;11;10;11;13;7;4;4;12;13;14;14;11;14;9;9;10;11;9;12;14;14;14;14;6;11;13;14;14;8;14;8;1;7;14;7;14;14;11;14;14;2;;0;;1;;Vilunda/Korpkulla;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
269;356;01/14/2015 - 08:46;0;213.88.129.70;0;;14;12;0;10;3;14;11;3;14;0;2;0;1;7;14;0;8;6;11;14;11;0;14;8;6;12;6;8;14;10;6;10;8;14;9;8;14;9;11;6;11;14;11;5;7;8;10;9;7;9;2;10;1;4;14;11;8;11;13;3;10;;10;;5;;Dragonvägen;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;35-44;Man
270;357;01/14/2015 - 09:09;0;159.193.150.2;0;;8;5;11;8;7;8;6;10;6;11;5;8;5;8;11;6;5;10;8;11;10;10;9;8;8;8;8;8;11;11;8;8;9;9;9;8;11;10;10;9;10;9;8;12;7;7;7;7;7;7;1;1;1;2;1;5;1;5;4;1;0;;3;;5;;Sjukyrkoberget;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;55-64;Man
271;358;01/14/2015 - 09:13;0;195.178.168.68;0;;14;11;6;9;8;11;8;9;4;0;10;3;9;10;12;5;5;5;11;10;10;6;11;9;12;13;8;12;14;10;5;14;9;14;9;6;12;12;9;11;5;6;7;0;0;12;12;14;14;14;12;3;3;8;6;11;7;12;2;14;10;;10;;10;;Messingen/Optimus;Högskola/universitet;Förvärvsarbetande (anställd);0-4 år;25-34;Kvinna
272;359;01/14/2015 - 09:24;0;83.209.206.1;0;;6;8;9;6;7;8;9;6;5;9;6;5;8;8;10;6;8;9;6;9;8;9;6;8;8;8;9;8;9;10;8;9;8;7;7;6;9;9;8;7;9;8;8;7;7;9;8;8;7;7;0;2;0;2;2;3;2;2;3;0;3;;3;;3;;Odenslunda;Högskola/universitet;Pensionär;10 år eller mer;65+;Man
273;360;01/14/2015 - 09:24;0;62.20.108.18;0;;13;6;6;8;7;8;8;8;6;8;10;7;6;6;10;8;6;9;6;11;9;8;8;6;8;6;6;10;9;8;8;8;8;8;7;6;9;11;8;8;7;7;7;7;7;10;7;7;13;7;1;1;2;8;2;9;4;9;8;4;7;;8;;7;;Norra Bollstanäs;Gymnasium, folkhögskola eller motsvarande;Student;10 år eller mer;15-24;Kvinna
274;361;01/14/2015 - 09:24;0;83.226.101.42;0;;14;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;0;0;0;0;0;0;0;0;0;0;10;;8;;2;;Runby;Högskola/universitet;Egen företagare;10 år eller mer;55-64;Man
275;362;01/14/2015 - 09:26;0;84.17.221.148;0;;11;7;10;9;12;10;8;11;7;5;7;7;7;9;8;8;7;7;9;7;12;9;5;8;7;9;10;12;14;14;13;13;14;14;14;14;14;14;14;14;9;9;8;6;7;9;9;9;9;10;8;6;5;8;12;14;14;14;10;10;5;;4;;4;;Brunnby-Vik;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;35-44;Kvinna
276;363;01/14/2015 - 09:31;0;194.14.70.168;0;;14;11;9;7;7;11;9;7;7;7;7;7;7;7;7;5;10;4;7;7;7;7;7;7;7;8;10;8;11;7;5;11;9;11;7;9;11;8;5;5;13;12;8;10;4;8;9;8;4;10;12;7;4;6;3;3;3;10;9;3;10;;10;;1;;Folkparksområdet;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;55-64;Kvinna
277;364;01/14/2015 - 09:38;0;213.114.126.5;0;;14;7;7;7;7;14;7;7;7;7;14;7;7;7;7;7;7;7;7;7;7;7;7;7;7;14;7;7;7;7;3;7;7;7;7;14;7;7;7;7;12;7;7;7;7;14;7;7;7;7;0;0;0;0;0;0;0;0;0;0;10;;10;;10;;Runby Backar/Lövsta;Gymnasium, folkhögskola eller motsvarande;Pensionär;10 år eller mer;65+;Man
278;365;01/14/2015 - 09:39;0;213.89.85.212;0;;4;7;7;7;7;12;11;7;7;7;5;10;6;6;7;7;8;10;8;11;10;9;8;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;3;0;0;0;0;0;0;0;0;0;7;;5;;3;;Hasselgatan;Grundskola eller motsvarande obligatorisk skola;Pensionär;10 år eller mer;65+;Kvinna
279;366;01/14/2015 - 09:44;0;194.116.212.2;0;;7;10;10;11;10;10;11;7;4;6;6;4;8;11;10;11;10;4;10;10;9;7;3;11;10;3;7;8;11;11;3;8;6;11;11;6;11;11;9;7;11;10;8;6;9;6;10;6;11;6;7;7;11;9;1;10;1;10;14;0;0;;0;;0;;Vilunda/Korpkulla;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
280;367;01/14/2015 - 09:48;0;213.114.115.109;0;;8;6;6;14;7;10;12;6;0;7;8;10;9;9;9;6;8;14;8;14;8;14;8;6;8;8;8;8;12;12;12;12;14;12;12;14;10;10;11;8;14;11;11;6;8;8;6;8;12;7;3;5;4;4;4;5;6;4;11;2;4;;5;;4;;Runby;Gymnasium, folkhögskola eller motsvarande;Arbetssökande eller i arbetsmarknadspolitisk åtgärd;5-9 år;35-44;Kvinna
281;368;01/14/2015 - 09:49;0;213.89.71.71;0;;11;11;3;11;11;10;11;9;5;8;10;11;7;10;11;10;9;10;9;10;11;6;9;10;8;11;11;11;11;11;10;10;11;10;11;11;11;11;11;10;10;9;11;5;9;10;10;9;10;11;11;8;4;5;7;11;13;13;13;6;9;;9;;5;;Dragonvägen;Annan eftergymnasial utbildning;Pensionär;0-4 år;65+;Man
282;369;01/14/2015 - 09:58;0;195.149.146.93;0;;6;12;9;8;6;6;9;8;4;7;6;9;6;7;12;8;10;9;6;8;9;6;11;8;8;3;10;8;14;14;8;8;9;10;14;14;14;14;14;9;8;10;8;4;6;8;8;8;8;9;3;1;1;2;3;14;5;14;4;1;4;;4;;3;;Norra Bollstanäs;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;45-54;Man
283;370;01/14/2015 - 09:59;0;83.209.196.54;0;;6;8;9;6;8;8;9;9;5;10;8;9;5;6;9;6;10;9;9;10;8;8;8;9;7;8;8;6;9;10;9;9;10;8;9;9;9;9;9;9;10;10;10;6;7;8;9;9;10;8;3;8;3;11;4;9;6;6;9;3;2;;2;;2;;Vatthagen;Högskola/universitet;Pensionär;10 år eller mer;65+;Man
284;371;01/14/2015 - 10:01;0;213.89.71.71;0;;10;11;10;10;11;10;9;10;4;8;6;10;8;8;9;9;10;10;8;9;8;6;9;10;8;11;11;11;11;11;9;10;10;10;11;11;11;11;11;10;10;10;11;5;9;11;11;9;10;11;8;6;7;6;7;10;10;10;10;6;5;;5;;5;;Dragonvägen;Annan eftergymnasial utbildning;Student;0-4 år;55-64;Kvinna
285;372;01/14/2015 - 10:06;0;213.65.188.55;0;;10;5;6;11;7;8;9;10;4;7;6;8;9;8;10;9;8;6;10;7;7;7;7;7;7;12;8;13;10;11;8;9;8;10;12;10;11;12;9;13;12;14;13;7;9;8;9;10;10;13;1;2;5;3;1;4;6;7;9;0;7;;4;;6;;Runby;Högskola/universitet;Pensionär;10 år eller mer;65+;Man
286;373;01/14/2015 - 10:06;0;78.70.145.215;0;;11;11;4;7;7;9;13;6;5;7;9;11;8;5;11;8;6;8;6;8;13;6;12;12;10;14;6;12;14;11;10;9;14;13;9;12;12;12;13;14;13;12;8;4;12;11;11;11;4;11;9;1;7;9;13;13;14;14;14;2;9;;10;;9;;Frestaby;Grundskola eller motsvarande obligatorisk skola;Har sjuk- eller aktivitetsersättning;10 år eller mer;55-64;Man
287;374;01/14/2015 - 10:07;0;83.209.193.24;0;;14;14;14;14;14;5;8;6;3;8;9;10;11;7;14;5;6;14;11;14;14;14;14;8;14;14;14;14;14;14;9;14;9;14;14;14;14;14;14;9;14;8;11;9;14;14;14;14;14;14;11;3;5;14;11;14;13;14;13;11;7;;5;;3;;Runby;Högskola/universitet;Förvärvsarbetande (anställd);10 år eller mer;35-44;Man
288;375;01/14/2015 - 10:08;0;80.254.148.59;0;;14;13;12;14;14;14;14;7;7;7;6;4;8;13;13;14;14;14;14;14;12;14;12;14;11;10;11;12;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;12;14;12;14;12;13;13;13;13;13;13;13;13;13;13;9;;9;;5;;Vilunda/Korpkulla;Gymnasium, folkhögskola eller motsvarande;Förvärvsarbetande (anställd);10 år eller mer;45-54;Kvinna
